index,depth,bvid,aid,title,source_comment_count,exported_root_count,exported_reply_count,root_rpid,parent_rpid,rpid,author_mid,author_name,like,reply_count,ctime,send_date,send_datetime,message
504,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,291249176689,293535255648,238121,alangus,8,0,1772023927,2026-02-25,2026-02-25 20:52:07,合理的比喻，旁观清澈啊[滑稽]
505,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,293532166352,293535420704,470132836,闲情z_z,4,0,1772024028,2026-02-25,2026-02-25 20:53:48,回复 @光核粒子 :没看过水浒传鲁提辖？
506,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,291249176689,291257848097,96126491,协作者,0,0,1772025896,2026-02-25,2026-02-25 21:24:56,你问问日本吃第一颗原子弹什么想法[doge_金箍]
507,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,293532166352,291314040993,1794832151,振涛平浪,5,0,1772076264,2026-02-26,2026-02-26 11:24:24,回复 @光核粒子 :还记得那件大学霸凌被反杀，最后还须判刑的案件吗？他自卫是误杀，但那两霸凌者是真想杀他。
508,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,291314040993,294175857521,7949063,大漠咕咕,0,0,1774474695,2026-03-26,2026-03-26 05:38:15,回复 @振涛平浪 :那个被欺负的小孩真可怜
509,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,291249176689,296735672384,3314306,此心已如止水,0,0,1774517690,2026-03-26,2026-03-26 17:34:50,k
510,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,291249176689,294383391729,15029077,冰封色丶,0,0,1774667391,2026-03-28,2026-03-28 11:09:51,扯远了
511,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,291249176689,296914411712,23538848,安狞的,0,0,1774669391,2026-03-28,2026-03-28 11:43:11,国和国之间不适用，比如战败国赔款你觉得有道理吗。对于公民保护弱者为什么推行，是因为有国家和法律在维护。假如没有，败者弱者伤者没有任何人权
512,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,291249176689,297148066624,36716032,补刀AM,0,0,1774844537,2026-03-30,2026-03-30 12:22:17,其实法律是人制定的，所以并不存在绝对公平[doge_金箍]
513,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,296914411712,294678010289,76507792,暴扣暴扣skr,2,0,1774896694,2026-03-31,2026-03-31 02:51:34,回复 @安狞的 :国有国格，人有人格，国是一个个民组成的，总不能让中国人面对不法侵害都失去了血性。醉酒这个逼这样以势压人都不能还手的话，谁还有安全感？哪一天就给自己背上案底了
514,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,294678010289,297232142640,23538848,安狞的,1,0,1774913132,2026-03-31,2026-03-31 07:25:32,回复 @暴扣暴扣skr :醉酒的当然不对了，但是不是已经进步了吗，后面假如再有类似的事情发生，只会越来越简单越来越倾向于还击方。假如没有法律，没有国家机器，那两个挑事的人就可以为所欲为，比如当场一怒之下直接杀了女老板。他没有这么做，有所收敛还是因为忌惮法律。而且老板和客人身份，在这个判罚中间虽然没有明确的表达，但是也是参考的。看看国与国之间，就知道没有一个更强大的体系约束，被打的人原本是要赔款的，这是最原本的人性。
515,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,291249176689,294690603281,29879667,SpAwNLiU,0,0,1774921653,2026-03-31,2026-03-31 09:47:33,你倒是说说谁来判？谁敢判？美国判就是中国挑起战争，俄罗斯判就是反击战，联合国投票那永远都会是一票否决，连举例都举不明白还搁着阴阳怪气[笑哭]
516,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,291249176689,294693745729,1833081583,痴花门主,0,0,1774924592,2026-03-31,2026-03-31 10:36:32,是防卫过当
517,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,293532166352,294738459809,501383662,硬牛蛋,0,0,1774956513,2026-03-31,2026-03-31 19:28:33,回复 @光核粒子 :性质只论对错！！！！和死人有屁关系
518,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291249176689,294693745729,294768330193,694048060,0o海o0,0,0,1774973906,2026-04-01,2026-04-01 00:18:26,回复 @痴花门主 :就不该有过当一说 被打就反击看看谁还敢先动手，法律保护不了受害者也威慑不住违法者那么反击就是自己保护自己，怎么才能保护好了自己又不会让违法者继续挑衅或继续动手只有一种方式那就是打疼对方或打到别人动不了，不然你凭什么认为别人不会继续设施违法行为？而法律是怎么规定的法官是怎么判决的？打伤了就防卫过当不打伤别人继续打你你接着再反击？这样下去迟早有个人会先受伤或死亡，那么法律和法官做了什么就事后诸葛亮来给受害者报仇？
519,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291248925601,0,291248925601,187697895,晶咯哈,0,0,1772021778,2026-02-25,2026-02-25 20:16:18,？？？？？
520,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,0,293530102000,419824218,灬纵酒狂歌灬,19,11,1772021638,2026-02-25,2026-02-25 20:13:58,啊？我们国家还有正当防卫这条法律啊？活了几十年第一次听说啊。。。。。。。。。
521,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,293530102000,293531372544,29381700,ttyyzzpp,4,0,1772022178,2026-02-25,2026-02-25 20:22:58,"啊，你这几十年白活了。
至少两例轰动全国的反杀案，是真杀！判定为正当防卫。"
522,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,293530102000,293539407680,361726249,CHRIS-ALEX-LEE,0,0,1772025802,2026-02-25,2026-02-25 21:23:22,这40多年前就写进法律了啊
523,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,293530102000,293541190752,37699139,对萌豚宝具,0,0,1772026598,2026-02-25,2026-02-25 21:36:38,昆山龙哥该上小学了吧
524,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,293539407680,293546010560,419824218,灬纵酒狂歌灬,0,0,1772028685,2026-02-25,2026-02-25 22:11:25,回复 @CHRIS-ALEX-LEE :看不出来是讽刺吗？脑子是个好东西，正当防卫的成功辩护率是千分之二
525,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,293531372544,294141785633,543100395,TrueDragonSword,4,0,1774441379,2026-03-25,2026-03-25 20:22:59,回复 @ttyyzzpp :这正当防卫判定跟没有一样
526,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,293530102000,294653695537,1285081,大晴天风狗,1,0,1774877749,2026-03-30,2026-03-30 21:35:49,你心目中向往的国家有吗
527,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,293530102000,297274551792,253672403,我就是为了看看的,6,0,1774946777,2026-03-31,2026-03-31 16:46:17,钩直饵咸，但依旧钓出好几条大鱼……楼主明显是嘲讽正当防卫这条过去来说，就是形同虚设！龙哥案之前，这条法律等同没有！那苛刻的防卫条件，你必须是超人才有可能达成！
528,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,293531372544,297318455024,1631388524,探索者1234,1,0,1774971315,2026-03-31,2026-03-31 23:35:15,回复 @ttyyzzpp :两例？那发生了多少例正当防卫被认定为互殴呢？到底谁白活了？
529,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,293530102000,297319707728,1476683019,只欠东风的那个东风,2,0,1774972083,2026-03-31,2026-03-31 23:48:03,被大众知道了的话就有，像龙哥那个事，盖不住了，只能按正当防卫来判
530,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,297319707728,297319857632,1476683019,只欠东风的那个东风,0,0,1774972087,2026-03-31,2026-03-31 23:48:07,回复 @只欠东风的那个东风 :1
531,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293530102000,293539407680,295523605489,1492558987,小小UCR,0,0,1775606514,2026-04-08,2026-04-08 08:01:54,回复 @CHRIS-ALEX-LEE :你都六级了，怎么就理解不了楼主的意思呢？
532,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291248381825,0,291248381825,43473063,绊__,4,1,1772021576,2026-02-25,2026-02-25 20:12:56,现在的事儿，没法说…要么就各打五十大板，不然彻底来个事不关己高高挂起，总之就是渎职。做与不做人家也不少拿一分钱，再做错了担责任，“何必”呢
533,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291247629761,0,291247629761,16669147,不抓鱼の猫,35,1,1772021210,2026-02-25,2026-02-25 20:06:50,这次是有个暖气片，算是正当防卫了，那别人打我，我还不能还手过程中打伤了？
534,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291247629761,291247629761,291252224209,1125878958,国外非天堂国内非圣地,3,0,1772023364,2026-02-25,2026-02-25 20:42:44,你可以买个暖气片先抱着，有人打你时你拿暖气片还手算正当防卫，没有暖气片就算互欧[doge]
535,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293528986496,0,293528986496,64615522,冥王帝非尊,7,1,1772021164,2026-02-25,2026-02-25 20:06:04,主审法官应该进去！！和那些犯人探讨下正当防卫
536,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293528986496,293528986496,293548209072,1357987007,狂龙乱舞部落,1,0,1772029644,2026-02-25,2026-02-25 22:27:24,但是主审面临录像中这种情况时，是可以呼叫XX人士来帮助他的，可以玩死这个喝醉酒的，归根结底，地位不够啊。。哎
537,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293527352512,0,293527352512,39034049,香客思蜀黍,20,1,1772020511,2026-02-25,2026-02-25 19:55:11,所以说还要是感谢昆山龙哥的付出[吃瓜]
538,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291245357217,0,291245357217,1150946171,嘉禾兰淼,5,1,1772020273,2026-02-25,2026-02-25 19:51:13,这如果是自己碰暖气片上，连正当防卫都不算，明显的寻衅滋事 受害人
539,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293526218496,0,293526218496,1420194727,好看超重要,5,2,1772020015,2026-02-25,2026-02-25 19:46:55,最烦的就是酒鬼了！早年在杭州帮人看店 就有醉鬼老闹事 我没忍住 还手了！结果特么他是本地人 叔叔让我赔他500 我忍不了这口气 在所里15个小时没签调解 他们又给我老板喊来了 我老板给了500（最后我发工资这500还是给了老板的）在没签字的情况下让我走了
540,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293525649712,0,293525649712,484526721,西O瓜,6,5,1772019764,2026-02-25,2026-02-25 19:42:44,如果店主是男的，还能判正当防卫吗
541,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293525649712,293525649712,293532247024,1609423728,被违规的J丶唉唉,4,0,1772022573,2026-02-25,2026-02-25 20:29:33,看身份[笑]
542,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293525649712,293525649712,293566095808,456321441,珞珈终南客,3,0,1772038688,2026-02-26,2026-02-26 00:58:08,女的都上诉三次都被判互殴呢，还男的。这案子关键点也不在性别。
543,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293525649712,293566095808,296881408096,1018208219,女拳只会拉黑跑路,0,0,1774630829,2026-03-28,2026-03-28 01:00:29,回复 @珞珈终南客 :说点你不知道的  唐山烧烤打人事件同一时间段又发生了一件更恶劣的女孩虐杀男婴的事件 后者却一点流量关注度都没有 而且杀人判的比打架都轻[吃瓜]
544,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293525649712,293566095808,299394985968,1718716032,蹬就完了,0,0,1776552355,2026-04-19,2026-04-19 06:45:55,回复 @珞珈终南客 :不可能没有性别的考量  如果两人都是男的 绝对是互殴  两人的力量悬殊 怎么不值得考量呢
545,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293525649712,299394985968,299573544096,456321441,珞珈终南客,0,0,1776674208,2026-04-20,2026-04-20 16:36:48,回复 @蹬就完了 :都是男的也不应该判互殴啊，之前的昆山反杀案不就把反击杀人的那男的无罪释放了。
546,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291243750497,0,291243750497,1150946171,嘉禾兰淼,13,4,1772019531,2026-02-25,2026-02-25 19:38:51,如果不是装暖气片，那么该怎么判
547,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291243750497,291243750497,293532649808,1609423728,被违规的J丶唉唉,9,0,1772022734,2026-02-25,2026-02-25 20:32:14,看双方身份背景[OK]
548,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291243750497,291243750497,293538114160,609381311,bbjsa,0,0,1772025202,2026-02-25,2026-02-25 21:13:22,你不好好看视频，再看一遍！
549,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291243750497,293538114160,293544666960,2495911,皮皮城里皮皮虾,0,0,1772028091,2026-02-25,2026-02-25 22:01:31,回复 @bbjsa : 暖气片的契机也只是认定是不是被侵害方动手伤的，如果有两处伤口一处在下颌骨，一处在额头，而且下颌骨的部位符合玻璃瓶划伤的伤痕呢？还是认定互殴？[笑哭]检察没有因为“反击”行为是不是属于正当防卫去入手调查，从而推翻还击是互殴的结论。而是通过伤痕是不是反击造成的。反击没有造成伤害，才敢去套正当防卫[笑哭]
550,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291243750497,293544666960,291271667025,303513279,仁者花渡小迷弟,0,0,1772032206,2026-02-25,2026-02-25 23:10:06,"回复 @皮皮城里皮皮虾 : 视频说得很模糊，忘记多少分了，就是他们参考刑法的正当防卫，治安法里也有制止侵害的行为不算违法xxxx。。然后有个人不是说了大概得意思是 参考这个，他是怎么受伤的已经不重要了，意思就是就算是女的打伤的也算。
只是这个说法很模糊，因为如果真是这样，那还费劲翻暖气片那段干嘛，所以实际如果真是女的打伤的，结果还真不一定。。。因为采访那人说的时候是已经改判了。。。"
551,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293524758800,0,293524758800,501618229,一块了腹肌,41,2,1772019353,2026-02-25,2026-02-25 19:35:53,最重要的是证据，这是有录像，在没有录像的情况下更难界定。
552,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293524758800,293524758800,293532379136,1609423728,被违规的J丶唉唉,5,0,1772022693,2026-02-25,2026-02-25 20:31:33,法院不看录像证据[doge]
553,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293524758800,293524758800,301498717536,477520232,第三股力量,0,0,1778041791,2026-05-06,2026-05-06 12:29:51,最重要的不是证据，是上央视[doge_金箍]
554,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293524686896,0,293524686896,501618229,一块了腹肌,2,0,1772019353,2026-02-25,2026-02-25 19:35:53,最重要的是证据，这是有录像，在没有录像的情况下更难界定。
555,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,0,291242277025,100178,夏日の阳光,430,29,1772018861,2026-02-25,2026-02-25 19:27:41,其实互殴个人认为是双方相互约架对打可以定性互殴，在街上突然被人打了再打回去完全可以是正当防卫。
556,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,291244772673,10706266,heyufit,213,0,1772019990,2026-02-25,2026-02-25 19:46:30,正常人都是这么认为的
557,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291244772673,293529434208,27731912,东方不湿,68,0,1772021386,2026-02-25,2026-02-25 20:09:46,回复 @heyufit : 法律这玩意一开始就是学习西方的，西方讲究上帝面前人人平等（实际只是宗教洗脑），但是我觉得当人开始作恶的那一刻开始，就不应该用平等的眼光去看一个人，要把对方看作低人一等的东西去看待，这样去判罚才更合理一点，而不是机械的套用法律条文看似公平最后各打50大板，和下稀泥就完事，普通人更是求告无门，但凡店家少点毅力中途放弃了，这案子也就这样了，幸好她碰上了个有点人性的法官，不是单纯套用法律公式的人
558,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,293531119088,416047133,明月小韵汐,17,0,1772022143,2026-02-25,2026-02-25 20:22:23,那要看是不是到了正规法院了[笑哭]
559,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,293529434208,291250864273,518979078,洪荒行走九成八,8,0,1772022714,2026-02-25,2026-02-25 20:31:54,回复 @东方不湿 : 因为被打得是女的，你换个男的要是被打，那男的还手，那绝对就是各打五十大板。
560,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291244772673,293532862816,690548300,8-peace-love-8,10,0,1772022905,2026-02-25,2026-02-25 20:35:05,回复 @heyufit :其实矛盾的地方在于基层实际治理和我们朴素的正义观之间。我感觉公安处理一般就是只要看到一方有伤就会对造成方进行治安管理处罚。如果有人受伤公安不追究的话，上面查下来公安可能就有麻烦了，后面每次有冲突都有人受伤公安也挂不住面子。然后这个过程公安肯定是把材料“做”的比较好看的，视频中的女子也是因此接受了处罚。多天后你再去对比他额头的伤到底怎么造成的已经没有办法了。法院只看公安提交的材料来判，当事人提供不了新的证据肯定就只能维持原判。唯一的可能只有像视频中那样“挑骨头”打翻前面的证据才有可能翻案。这个过程耗费的精力和财力可能会比你接受处罚大的多。
561,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,293531119088,293532942688,690548300,8-peace-love-8,1,0,1772022916,2026-02-25,2026-02-25 20:35:16,回复 @明月小韵汐 :其实矛盾的地方在于基层实际治理和我们朴素的正义观之间。我感觉公安处理一般就是只要看到一方有伤就会对造成方进行治安管理处罚。如果有人受伤公安不追究的话，上面查下来公安可能就有麻烦了，后面每次有冲突都有人受伤公安也挂不住面子。然后这个过程公安肯定是把材料“做”的比较好看的，视频中的女子也是因此接受了处罚。多天后你再去对比他额头的伤到底怎么造成的已经没有办法了。法院只看公安提交的材料来判，当事人提供不了新的证据肯定就只能维持原判。唯一的可能只有像视频中那样“挑骨头”打翻前面的证据才有可能翻案。这个过程耗费的精力和财力可能会比你接受处罚大的多。
562,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291244772673,293533044912,328957904,逝の时光,4,0,1772022933,2026-02-25,2026-02-25 20:35:33,回复 @heyufit : 不正常的就不会这么认为
563,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,291258102705,388560154,谁的左边,4,0,1772026030,2026-02-25,2026-02-25 21:27:10,但是警察希望的是有人打你时就跑，然后报警让警察来处理。
564,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291258102705,291260113105,1973885,水濑りょうこ,24,0,1772026935,2026-02-25,2026-02-25 21:42:15,回复 @谁的左边 : 格局小了 他希望你跑然后不报警
565,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291260113105,291261181873,388560154,谁的左边,2,0,1772027429,2026-02-25,2026-02-25 21:50:29,回复 @水濑りょうこ :这是我在医院住院，听隔壁床的两个警察聊天得来的结论。
566,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291258102705,293543966544,2495911,皮皮城里皮皮虾,1,0,1772027783,2026-02-25,2026-02-25 21:56:23,回复 @谁的左边 : 警察没想过：苏炳添追杀我的时候，觉得我跑得过？还是说指望一个没经过训练的女性能跑得过一个普通男性？[笑哭]
567,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291258102705,293545262368,23726023,制造杯剧,5,0,1772028426,2026-02-25,2026-02-25 22:07:06,回复 @谁的左边 : 甚至都不用打死，那些不还手被打伤，然后赔偿无处申告、对方名下无资产，然后自己因伤无法工作导致生活直接致贫的更惨，你不用和我要求举例，我也不要求你一定相信，事情就这么个情况，现在的反抗基本都是知道不反抗自己受害会更严重罢了
568,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291250864273,293545537328,27731912,东方不湿,4,0,1772028482,2026-02-25,2026-02-25 22:08:02,回复 @洪荒行走的碧油鸡 : 问题一开始不是也是各打50大板吗，这个是店家经过2，3年的努力换来的，说明这个其实跟男女没关系的，就是法律认为施暴者和受害者从人的角度出发是平等的，所以各打了50大板，而我的观点是施暴者应该从人格上首先要低人一等，再依据这个去判罚，我这个就是比较宏观点的说法
569,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,293546967328,1924037,一元生两仪,6,0,1772029092,2026-02-25,2026-02-25 22:18:12,正常人是这么想的。但是站在jc角度，判互殴有利于快速结案，以及两边都没法继续找事。如果你和对方都要进去，多数人会尽可能和解。反之，你要认定正当防卫，肯定要把你推给法院，走好几道程序，重新认定，没有天大冤屈，都是息事宁人。
570,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,293529434208,293548476160,27245512,彼岸花的微笑丶為人知曉,0,0,1772029796,2026-02-25,2026-02-25 22:29:56,回复 @东方不湿 : 确实，不然武松和潘金莲就要划等号了
571,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,293548880272,378458943,jlqsh,0,0,1772029911,2026-02-25,2026-02-25 22:31:51,互殴应该是相互骂，推搡，然后打起来，本案纯粹是男的先骂人打人
572,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,291266822049,690254655,枫语忧伤,2,0,1772029952,2026-02-25,2026-02-25 22:32:32,因为正当防卫是不用负责的，而打架肯定有受伤需要就医严重的出现伤残都有处理麻烦不说还耗时间 ，互殴就不一样了处理起来快还简单
573,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,293551829808,416096129,qcwuyuexue,0,0,1772031317,2026-02-25,2026-02-25 22:55:17,其实我感觉互殴界定上因该是一些本可以避免的口角或者矛盾在不必要的时候升级后才能算互殴，如果遇到这种视频里面的摆明了是来寻衅滋事挑事找事的如果产生升级的话还是需要更多的考虑到防卫过当或者正当防卫
574,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291244772673,291270504961,1716750882,hmd136,0,0,1772031677,2026-02-25,2026-02-25 23:01:17,回复 @heyufit : 你这样说就是判案的不正常咯？
575,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291250864273,291277376945,22488153,乞力马扎罗之癫,0,0,1772035008,2026-02-25,2026-02-25 23:56:48,回复 @洪荒行走的碧油鸡 : [笑哭][笑哭][笑哭]  我感觉也是。。。  要是个男的，就说一个巴掌拍不响。#￥%%……&%&**&……*）&*（）&*（）
576,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291244772673,294614406641,3493110539618699,云柳韩,0,0,1774850645,2026-03-30,2026-03-30 14:04:05,回复 @heyufit :但是专家不正常[微笑]
577,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,293529434208,294768732657,694048060,0o海o0,0,0,1774974204,2026-04-01,2026-04-01 00:23:24,回复 @东方不湿 :本来就是这样理解的，都是合法权益凭什么在法院法官要中立，法律的执行者面对践踏法律的违法者和遵守法律的受害者还要站在中立的角度那就是对受害者的最大不公。
578,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291258102705,294769302625,694048060,0o海o0,3,0,1774974620,2026-04-01,2026-04-01 00:30:20,回复 @谁的左边 :小偷偷了我的车报警了，车到现在还没找回来我的损失算谁的？你跑了警察一定能抓到对方？为什么现在见义勇为的案例越来越少？就是合法公民面对违法者的时候是平等的你抓他也好帮主受害者的时候弄伤了违法者你也违法了这样平等的情况下对待遵守法律的见义勇为者和受害者公平吗？
579,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291244772673,297347549552,243862109,我无语了--_--,0,0,1775007258,2026-04-01,2026-04-01 09:34:18,回复 @heyufit :那如果不正常呢？
580,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,295357957729,474717881,ibf8799,0,0,1775460771,2026-04-06,2026-04-06 15:32:51,正当防卫后面能否加个自卫反击？
581,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,296307022689,431033478,雪冷雨寒,0,0,1776253494,2026-04-15,2026-04-15 19:44:54,没那么简单。
582,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,299169415328,2070908046,繁星满天人寂寞,0,0,1776397331,2026-04-17,2026-04-17 11:42:11,荒唐
583,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291242277025,296692566241,250628913,结衣谢谢你的深海,0,0,1776570773,2026-04-19,2026-04-19 11:52:53,其实这个很难一刀切，比如说对方做了很多羞辱当事人的事情，故意逼当事人先动手，然后反击，造成更大的伤害
584,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291242277025,291244772673,298073840273,1318211852,W与同行,0,0,1777661276,2026-05-02,2026-05-02 02:47:56,回复 @heyufit :但法官可不这样认为！
