index,bvid,cid,title,video_seconds,video_time,send_date,send_datetime,send_timestamp,mode,size,color,pool,user_hash,danmaku_id,text
1120,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,683.077,11:23.077,2026-03-31,2026-03-31 20:10:41,1774959041,1,25,16777215,0,be1c3638,2079266157814876672,还特么碰到一个酒疯子
1121,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,683.190,11:23.190,2026-02-25,2026-02-25 22:41:53,1772030513,1,25,16777215,0,ab25b9d3,2054699887450843648,点个赞！
1122,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,683.861,11:23.861,2026-02-25,2026-02-25 22:48:26,1772030906,1,25,16777215,0,15dea367,2054703178712857088,那你们一审二审不这样说？
1123,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,684.180,11:24.180,2026-02-25,2026-02-25 23:20:56,1772032856,1,25,16777215,0,94fa261f,2054719541372097536,说人话就是用常识
1124,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,684.349,11:24.349,2026-02-25,2026-02-25 17:54:42,1772013282,1,25,16777215,0,b31d026b,2054555340905420800,这才是称职的
1125,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,685.271,11:25.271,2026-03-30,2026-03-30 11:25:10,1774841110,1,25,16777215,0,55c395ae,2078276885011422720,明白人出现了
1126,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,685.543,11:25.543,2026-03-30,2026-03-30 18:55:13,1774868113,1,25,16777215,0,1b59868a,2078503399296482048,就是啊，这个人从坐下到暴起打人才几秒啊，骨子里就是个危险分子，要是从事后看我还建议他坐牢去呢
1127,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,686.532,11:26.532,2026-02-25,2026-02-25 17:49:37,1772012977,1,25,16777215,0,7d26d5d1,2054552786062450688,这才是正常人的想法
1128,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,686.542,11:26.542,2026-02-25,2026-02-25 21:10:28,1772025028,1,25,16777215,0,9278a838,2054653869971750656,这才对嘛
1129,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,687.940,11:27.940,2026-02-25,2026-02-25 18:35:02,1772015702,1,25,16777215,0,8bbfbcce,2054575637829842688,对
1130,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,688.062,11:28.062,2026-03-26,2026-03-26 14:18:57,1774505937,1,25,16777215,0,f7c95b2,2075465248441390848,对！
1131,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,688.613,11:28.613,2026-02-25,2026-02-25 22:41:12,1772030472,1,25,16777215,0,8bfc69fb,2054699538224644864,龙哥永远好在刑法里
1132,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,689.340,11:29.340,2026-03-30,2026-03-30 06:19:53,1774822793,1,25,16777215,0,295f0c28,2078123231198022400,对呀，这才有道理啊。
1133,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,689.343,11:29.343,2026-04-17,2026-04-17 12:57:35,1776401855,1,25,16777215,0,d5dda3c1,2091369361704102912,罗老师专业性不容置疑
1134,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,689.824,11:29.824,2026-04-14,2026-04-14 13:35:26,1776144926,5,25,16707842,0,859a56f4,2089214085878666240,而且对方醉酒，属于无法用理智控制行为的状态
1135,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,690.329,11:30.329,2026-04-13,2026-04-13 20:06:54,1776082014,1,25,16777215,0,57ca72d2,2088686341579049216,龙哥不容易啊 牺牲自己来推动法制观念进步！
1136,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,691.904,11:31.904,2026-02-25,2026-02-25 20:35:08,1772022908,1,25,16777215,0,f677e390,2054636088001457408,这才是正常人
1137,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,692.961,11:32.961,2026-04-08,2026-04-08 18:17:13,1775643433,1,25,14811775,0,f3c69197,2085007250497405952,对
1138,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,693.578,11:33.578,2026-03-30,2026-03-30 16:34:19,1774859659,1,25,16777215,0,8ed53ddd,2078432484059886592,说的好
1139,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,693.958,11:33.958,2026-02-25,2026-02-25 21:44:39,1772027079,1,25,16777215,0,e6cfec22,2054671079468776448,建议所有参与该案的公职人员，都清除出公职队伍
1140,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,694.082,11:34.082,2026-02-25,2026-02-25 17:17:57,1772011077,1,25,16777215,0,b0781504,2054536842967459840,“大多数”“普通群众”好
1141,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,694.267,11:34.267,2026-02-25,2026-02-25 22:24:29,1772029469,1,25,16777215,0,d40a30c,2054691123326925312,对
1142,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,694.642,11:34.642,2026-05-09,2026-05-09 08:21:57,1778286117,1,25,16777215,0,5b99e4b0,2107175696144391680,可以被打
1143,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,695.030,11:35.030,2026-02-25,2026-02-25 21:43:12,1772026992,1,25,16777215,0,96af5685,2054670348921921024,吸毒入刑比较合适
1144,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,695.084,11:35.084,2026-02-25,2026-02-25 23:24:02,1772033042,1,25,16777215,0,42f8ac54,2054721103322240000,龙哥又一次拯救了一颗善良的心
1145,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,695.501,11:35.501,2026-03-29,2026-03-29 15:50:03,1774770603,1,25,15138834,0,4f63a9a9,2077685426441291008,这检察官也没说对，一对方饮酒缺乏理智具有攻击性，二对方男性在体形上有武力优势，三我处于被对方压制且持续伤害状态，后颈脑部被压近至金属暖气片，生命安全受到极大威胁。反击使用啤酒瓶并非预谋
1146,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,696.288,11:36.288,2026-04-06,2026-04-06 09:00:30,1775437230,1,25,16777215,0,a0b00d7a,2083277501802963200,说得好
1147,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,696.502,11:36.502,2026-02-25,2026-02-25 22:45:08,1772030708,1,25,16777215,0,b964a55d,2054701522994553600,尽职尽责 这才是人民需要的法系
1148,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,696.775,11:36.775,2026-02-25,2026-02-25 22:05:59,1772028359,1,25,16777215,0,d6b21887,2054681811653218560,对
1149,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,696.861,11:36.861,2026-04-08,2026-04-08 18:17:20,1775643440,1,25,14811775,0,f3c69197,2085007317220568576,正义的光
1150,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,700.203,11:40.203,2026-04-16,2026-04-16 09:21:38,1776302498,1,25,16777215,0,30ef7cab,2090535892296673280,检察官棒棒哒
1151,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,700.522,11:40.522,2026-02-25,2026-02-25 19:19:18,1772018358,1,25,16777215,0,81c3bc24,2054597923450399488,这一瓶子才让这男的才清醒了，要没这瓶子没准这喝酒的一上头真把这女的给打死怎么办？
1152,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,700.712,11:40.712,2026-04-01,2026-04-01 22:26:56,1775053616,1,25,16777215,0,82017c67,2080059507941206784,这才是人说的话啊……
1153,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,701.341,11:41.341,2026-03-29,2026-03-29 23:56:32,1774799792,1,25,16777215,0,865861ec,2077930278131400448,这才是人说的话
1154,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,701.820,11:41.820,2026-02-25,2026-02-25 17:40:43,1772012443,1,25,16777215,0,76411240,2054548302912951040,嗨
1155,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,701.974,11:41.974,2026-04-06,2026-04-06 09:00:47,1775437247,1,25,16777215,0,a0b00d7a,2083277640457928192,终于心里不那么堵了
1156,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,703.088,11:43.088,2026-04-12,2026-04-12 15:31:17,1775979077,1,25,16777215,0,1da53fa3,2087822842993107968,法律需要符合常识
1157,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,703.295,11:43.295,2026-04-01,2026-04-01 15:10:33,1775027433,1,25,16777215,0,dbc2143b,2079839875914082560,说得好！
1158,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,703.319,11:43.319,2026-02-25,2026-02-25 23:05:06,1772031906,1,25,16777215,0,728c409e,2054711572093858304,给你鼓掌
1159,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,703.552,11:43.552,2026-04-14,2026-04-14 23:39:44,1776181184,1,25,16777215,0,cb5fc6d0,2089518237594841600,反正不管遇到什么，你离远点报警是最好的
1160,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,703.709,11:43.709,2026-04-07,2026-04-07 09:10:35,1775524235,1,25,16777215,0,6ee6beda,2084007352164087296,法和理很多时候是不一致甚至是冲突的
1161,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,704.403,11:44.403,2026-04-19,2026-04-19 08:18:25,1776557905,1,25,16777215,0,f4fc64d,2092678402439633152,终于有人说了公道话了
1162,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,706.563,11:46.563,2026-02-26,2026-02-26 01:20:09,1772040009,1,25,16777215,0,1b5af92d,2054779540018396672,这不是一巴掌吗？？？？？？
1163,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,707.116,11:47.116,2026-02-25,2026-02-25 21:36:03,1772026563,1,25,16777215,0,5dcb55e3,2054666751786548480,好法官！
1164,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,707.768,11:47.768,2026-02-25,2026-02-25 20:29:09,1772022549,1,25,16777215,0,eb694121,2054633075434606080,是意图十分明确的“侵害人身安全”
1165,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,708.370,11:48.370,2026-02-25,2026-02-25 23:22:30,1772032950,1,25,16777215,0,b1a4bd5d,2054720327879271936,这才是设身处地为他人着想接地气的好法官！
1166,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,709.858,11:49.858,2026-02-25,2026-02-25 21:02:24,1772024544,1,25,16777215,0,6e6cd10,2054649809071755776,这个是好法官。
1167,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,710.000,11:50.000,2026-03-26,2026-03-26 15:56:02,1774511762,1,25,16777215,0,c01e39fa,2075514111571828736,帮凶！
1168,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,711.078,11:51.078,2026-02-25,2026-02-25 23:34:44,1772033684,1,25,16777215,0,9188a8d4,2054726484354572032,龙哥救了好多老实人
1169,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,711.305,11:51.305,2026-02-25,2026-02-25 15:26:08,1772004368,1,25,16777215,0,354ce2e4,2054480568074463744,强弱与防卫有必然联系吗？
1170,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,712.701,11:52.701,2026-03-29,2026-03-29 23:57:05,1774799825,1,25,16777215,0,865861ec,2077930553604598528,这种醉酒滋事的，侵害了个人安全
1171,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,712.796,11:52.796,2026-02-26,2026-02-26 00:02:32,1772035352,1,25,16777215,0,f38b0383,2054740478482067200,干得漂亮，
1172,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,712.924,11:52.924,2026-02-26,2026-02-26 00:53:26,1772038406,1,25,16777215,0,4b44f7a1,2054766091888307200,这男的好野蛮啊
1173,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,713.114,11:53.114,2026-02-25,2026-02-25 22:02:18,1772028138,1,25,16777215,0,13b855ad,2054679961394698240,只是业内比较权威把
1174,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,713.382,11:53.382,2026-04-07,2026-04-07 09:26:48,1775525208,1,25,16777215,0,30041b69,2084015512165422336,还要保护小孩呀
1175,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,714.285,11:54.285,2026-02-25,2026-02-25 22:09:44,1772028584,1,25,16777215,0,196171a,2054683699433482752,前面的兄弟，这是检察院抗诉，哈哈哈
1176,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,714.327,11:54.327,2026-02-25,2026-02-25 19:28:19,1772018899,1,25,16777215,0,ed657992,2054602457518596864,前面的，和强弱当然有关系了，如果一个生气的小孩来揍你，你还能正当防卫打回去吗？
1177,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,715.745,11:55.745,2026-04-12,2026-04-12 02:52:34,1775933554,1,25,16777215,0,ddb4dab,2087440964825314304,正常人！
1178,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,716.161,11:56.161,2026-04-02,2026-04-02 16:52:58,1775119978,1,25,16777215,0,e53e80a8,2080616192300757248,醉酒滋事者理性降低很多，施暴时下手不知轻重危害更大
1179,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,717.517,11:57.517,2026-02-25,2026-02-25 20:12:34,1772021554,1,25,16777215,0,63872d1d,2054624728811267072,这才是法治精神
1180,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,717.850,11:57.850,2026-03-30,2026-03-30 10:52:30,1774839150,1,25,16777215,0,ffc566f4,2078260437082083840,合格的法官
1181,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,720.706,12:00.706,2026-02-25,2026-02-25 23:47:16,1772034436,1,25,16777215,0,a80585d7,2054732795321971712,不让报警 就代表要继续侵害 可能杀人   所以反抗应可无上限自卫
1182,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,720.740,12:00.740,2026-04-08,2026-04-08 18:18:44,1775643524,1,25,14811775,0,f3c69197,2085008017677836288,张女士被推脚一滑，后脑碰暖气片都可能当场挂掉，醉汉太吓人了
1183,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,721.000,12:01.000,2026-04-05,2026-04-05 11:38:25,1775360305,1,25,16777215,0,f3d85042,2082632202436930048,明白了。。不要去淄博。。
1184,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,721.500,12:01.500,2026-02-25,2026-02-25 19:12:29,1772017949,1,25,16777215,0,7065bc90,2054594493726540032,那肯定有强弱区别，比如对面是个小孩动手，你反手一啤酒瓶那肯定是你问题，又或者别人对你吐口水，你反手一瓶子。。。
1185,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,721.897,12:01.897,2026-02-25,2026-02-25 17:49:02,1772012942,1,25,16777215,0,abda01d5,2054552489810238976,当然有了，弱才需要武器去反击啊，所以她拿酒瓶击打只是为了自保，而不是两人力量相当还没怎么样呢，一方就掏家伙直接给对面来一下子，那能一样吗
1186,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,723.144,12:03.144,2026-02-25,2026-02-25 22:26:55,1772029615,1,25,16777215,0,f209aba2,2054692350000870144,这是检察官
1187,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,724.370,12:04.370,2026-03-30,2026-03-30 18:04:20,1774865060,1,25,16777215,0,8f19c040,2078477784682578432,就该强弱对比后分析判断
1188,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,724.666,12:04.666,2026-04-05,2026-04-05 12:47:04,1775364424,1,25,16777215,0,68a67a6b,2082666760498923008,好检察官，点赞
1189,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,725.077,12:05.077,2026-04-14,2026-04-14 23:40:28,1776181228,1,25,16777215,0,cb5fc6d0,2089518604135122176,我在问一句谁逼他喝酒了？他自己造成不确定因素出了事自己该担着
1190,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,725.940,12:05.940,2026-02-26,2026-02-26 13:20:06,1772083206,1,25,16777215,0,60d6ddfb,2055141901988597248,为检察院点赞
1191,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,726.048,12:06.048,2026-04-04,2026-04-04 10:00:11,1775268011,1,25,16777215,0,1c91e200,2081857989417590528,这是检察官
1192,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,728.829,12:08.829,2026-03-31,2026-03-31 18:44:23,1774953863,1,25,16777215,0,a48d9c60,2079222721820260352,这种都得算是万里挑一的案件了，另外的案子怎么办
1193,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,731.551,12:11.551,2026-04-03,2026-04-03 15:34:11,1775201651,1,25,16777215,0,699f6289,2081301317464721152,每个互相动手打架的案件中，双方都说自己是正当防卫，那么是不是该怎么认定，都上高院高检吗
1194,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,732.360,12:12.360,2026-02-25,2026-02-25 23:50:03,1772034603,1,25,16777215,0,c255f7b1,2054734192754929920,还是靠暖气片233333333
1195,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,735.508,12:15.508,2026-04-06,2026-04-06 20:56:21,1775480181,1,25,16777215,0,b380c026,2083637795016720384,他那个朋友也没有第一时间制止，让一个小朋友裹挟在打架的现场，人心啊，经不得推敲！
1196,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,735.815,12:15.815,2026-02-25,2026-02-25 17:23:02,1772011382,1,25,16777215,0,c1726040,2054539400117555456,这个阶段是最难的
1197,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,736.198,12:16.198,2026-02-26,2026-02-26 00:02:55,1772035375,1,25,16777215,0,f38b0383,2054740673198620928,以牙还牙，以血还血
1198,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,737.324,12:17.324,2026-02-25,2026-02-25 18:41:11,1772016071,1,25,16777215,0,1c59e80d,2054578737219565056,这些逼肯定不想承认自己错了
1199,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,739.208,12:19.208,2026-04-13,2026-04-13 01:14:20,1776014060,1,25,16777215,0,71ab6e72,2088116296717481984,这就是司法进步的过程
1200,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,739.602,12:19.602,2026-02-25,2026-02-25 20:47:18,1772023638,1,25,16777215,0,518f1375,2054642215460496640,两年多啊
1201,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,740.330,12:20.330,2026-04-06,2026-04-06 12:41:02,1775450462,1,25,16777215,0,e357e0a,2083388493363065600,这是百里挑一没受冤屈，普遍的案子还是没办法，
1202,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,740.402,12:20.402,2026-02-26,2026-02-26 00:09:27,1772035767,1,25,16777215,0,b86d5b4b,2054743960903173120,暖气片是个台阶哈哈
1203,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,740.737,12:20.737,2026-03-29,2026-03-29 22:47:59,1774795679,1,25,16777215,0,fe937059,2077895775962372608,法律应该惩恶扬善，不能让互殴条款助长犯罪
1204,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,741.455,12:21.455,2026-02-25,2026-02-25 23:47:37,1772034457,1,25,16777215,0,a80585d7,2054732968949427712,制止他人报警   就可无上限防卫
1205,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,742.023,12:22.023,2026-02-25,2026-02-25 23:17:41,1772032661,1,25,16777215,0,b433e056,2054717904142355456,赶紧起诉，民事赔偿啊
1206,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,742.167,12:22.167,2026-04-14,2026-04-14 13:06:26,1776143186,1,25,16777215,0,d8c99ca6,2089199487813359872,人民检察官
1207,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,743.400,12:23.400,2026-04-15,2026-04-15 19:12:13,1776251533,1,25,16777215,0,5ce8752,2090108371041788160,检察官点赞
1208,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,744.960,12:24.960,2026-03-30,2026-03-30 06:21:44,1774822904,1,25,16777215,0,295f0c28,2078124158768316416,我认为跟暖气片没什么问题你跑到人家的饭店这样动手打人家就是绝对不对！
1209,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,745.209,12:25.209,2026-02-25,2026-02-25 21:22:22,1772025742,1,25,16777215,0,222997b9,2054659860225678848,这才是正常的法律。不知道之前是谁写的
1210,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,745.964,12:25.964,2026-03-30,2026-03-30 16:51:04,1774860664,1,25,16777215,0,45d135dc,2078440909821311744,这位同志是一个合格的司法人员
1211,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,746.367,12:26.367,2026-04-05,2026-04-05 20:43:43,1775393023,1,25,16777215,0,bdbafbb7,2082906662481869312,真是浪费资源
1212,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,747.000,12:27.000,2026-02-25,2026-02-25 21:40:36,1772026836,1,25,16777215,0,65b90807,2054669042522149632,法院应该追责
1213,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,749.555,12:29.555,2026-03-31,2026-03-31 08:30:49,1774917049,1,25,16777215,0,f3fb399a,2078913903521976832,终于顺了一口气
1214,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,750.140,12:30.140,2026-04-18,2026-04-18 23:10:14,1776525014,1,25,16777215,0,e034da68,2092402489311394560,21年到24年 我的天啊
1215,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,750.884,12:30.884,2026-02-25,2026-02-25 18:59:46,1772017186,1,25,16777215,0,c0af83ad,2054588092437789440,不知道为什么，我一边看一边流泪
1216,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,750.990,12:30.990,2026-02-25,2026-02-25 17:51:47,1772013107,1,25,16777215,0,77f653f1,2054553870575344896,3年
1217,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,752.371,12:32.371,2026-02-25,2026-02-25 19:01:09,1772017269,1,25,16777215,0,d40696e1,2054588785874471168,主要一开始她认了“啤酒瓶打伤”
1218,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,753.042,12:33.042,2026-04-15,2026-04-15 21:29:27,1776259767,1,25,16777215,0,551d8262,2090177441817116416,血压终于降下来了
1219,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,753.471,12:33.471,2026-04-03,2026-04-03 12:05:24,1775189124,1,25,16777215,0,bdcc018b,2081196233237660416,老子宁可法院见，也不愿在医院或者停尸房见
1220,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,755.355,12:35.355,2026-02-25,2026-02-25 22:25:30,1772029530,1,25,16777215,0,d40a30c,2054691635979766784,要浪费多少时间，多少钱
1221,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,757.047,12:37.047,2026-02-25,2026-02-25 23:06:21,1772031981,1,25,16777215,0,728c409e,2054712202204140800,那前面的法院要不要追责啊！
1222,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,758.114,12:38.114,2026-02-25,2026-02-25 22:34:37,1772030077,1,25,16777215,0,ba7350b0,2054696226888306944,谁写的不重要，关键是谁下的结论谁判的结果
1223,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,762.881,12:42.881,2026-03-29,2026-03-29 22:49:08,1774795748,1,25,16777215,0,fe937059,2077896353450676992,如果没监控肯定翻不了案，打人者可能讹诈钱财成功了
1224,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,765.001,12:45.001,2026-02-25,2026-02-25 23:04:59,1772031899,1,25,16777215,0,f4aaa3f3,2054711509950491136,就算酒瓶打伤也是被动行为
1225,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,765.720,12:45.720,2026-02-25,2026-02-25 17:42:21,1772012541,1,25,16777215,0,76411240,2054549122304046848,么安怎么错了？
1226,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,765.792,12:45.792,2026-02-26,2026-02-26 02:13:46,1772043226,1,25,16777215,0,7b2be03f,2054806530582119424,感谢暖气片
1227,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,772.911,12:52.911,2026-04-23,2026-04-23 21:40:32,1776951632,1,25,16777215,0,d3821415,2095981226711466496,可以追责法官吗
1228,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,774.104,12:54.104,2026-02-25,2026-02-25 19:54:55,1772020495,1,25,16777215,0,59db7c47,2054615851222673152,怎么说都行哈
1229,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,774.200,12:54.200,2026-02-25,2026-02-25 23:30:36,1772033436,1,25,16777215,0,86de3ec6,2054724401420774912,不特ME证据充足吗
1230,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,775.677,12:55.677,2026-02-25,2026-02-25 18:01:39,1772013699,1,25,16777215,0,2d685642,2054558842905940224,先动手就应该全责，特别是持续动手
1231,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,775.743,12:55.743,2026-02-25,2026-02-25 22:14:12,1772028852,1,25,16777215,0,f14fcd92,2054685947488004864,追责各级法院
1232,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,776.262,12:56.262,2026-03-31,2026-03-31 19:23:35,1774956215,1,25,16777215,0,e6d55796,2079242452934011392,明显是被打了一下之后，才从旁边找物品。被打了第二下之后才动手
1233,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,783.138,13:03.138,2026-04-13,2026-04-13 21:53:04,1776088384,1,25,16777215,0,14f1317b,2088739776307354624,怎么脑子清醒了？
1234,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,783.167,13:03.167,2026-03-31,2026-03-31 18:17:41,1774952261,1,25,16777215,0,4117d5e1,2079209281618255616,压根不是啤酒瓶或暖气片的事！当你生命受到侵害的时候，你还需要考虑正当防卫时加害者是否会受伤吗？
